Country or region,Score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption
Croatia,5.43,1.16,1.27,0.91,0.3,0.12,0.02
Hong Kong,5.43,1.44,1.28,1.12,0.44,0.26,0.29
Dominican Republic,5.43,1.02,1.4,0.78,0.5,0.11,0.1
Bosnia and Herzegovina,5.39,0.95,1.21,0.85,0.21,0.26,0.01
Turkey,5.37,1.18,1.36,0.81,0.2,0.08,0.11
Malaysia,5.34,1.22,1.17,0.83,0.51,0.26,0.02
Belarus,5.32,1.07,1.47,0.79,0.24,0.09,0.14
Greece,5.29,1.18,1.16,1,0.07,0,0.03
Mongolia,5.29,0.95,1.53,0.67,0.32,0.24,0.04
North Macedonia,5.27,0.98,1.29,0.84,0.35,0.19,0.03
Nigeria,5.27,0.7,1.11,0.25,0.43,0.22,0.04
Kyrgyzstan,5.26,0.55,1.44,0.72,0.51,0.3,0.02
Turkmenistan,5.25,1.05,1.54,0.66,0.39,0.24,0.03
Algeria,5.21,1,1.16,0.79,0.09,0.07,0.11
Morocco,5.21,0.8,0.78,0.78,0.42,0.04,0.08
Azerbaijan,5.21,1.04,1.15,0.77,0.35,0.04,0.18
Lebanon,5.2,0.99,1.22,0.82,0.22,0.17,0.03
Indonesia,5.19,0.93,1.2,0.66,0.49,0.5,0.03
China,5.19,1.03,1.13,0.89,0.52,0.06,0.1
Vietnam,5.18,0.74,1.35,0.85,0.54,0.15,0.07
Bhutan,5.08,0.81,1.32,0.6,0.46,0.37,0.17
Cameroon,5.04,0.55,0.91,0.33,0.38,0.19,0.04
Bulgaria,5.01,1.09,1.51,0.82,0.31,0.08,0
Ghana,5,0.61,0.87,0.49,0.38,0.25,0.04
Ivory Coast,4.94,0.57,0.81,0.23,0.35,0.15,0.09
Nepal,4.91,0.45,1.23,0.68,0.44,0.29,0.09
Jordan,4.91,0.84,1.23,0.82,0.38,0.11,0.13
Benin,4.88,0.39,0.44,0.4,0.35,0.18,0.08
Congo (Brazzaville),4.81,0.67,0.8,0.51,0.37,0.11,0.09
Gabon,4.8,1.06,1.18,0.57,0.3,0.04,0.06
Laos,4.8,0.76,1.03,0.55,0.55,0.27,0.16
South Africa,4.72,0.96,1.35,0.47,0.39,0.13,0.06
Albania,4.72,0.95,0.85,0.87,0.38,0.18,0.03
Venezuela,4.71,0.96,1.43,0.81,0.15,0.06,0.05
Cambodia,4.7,0.57,1.12,0.64,0.61,0.23,0.06
Palestinian Territories,4.7,0.66,1.25,0.67,0.23,0.1,0.07
Senegal,4.68,0.45,1.13,0.57,0.29,0.15,0.07
Somalia,4.67,0,0.7,0.27,0.56,0.24,0.27
Namibia,4.64,0.88,1.31,0.48,0.4,0.07,0.06
Niger,4.63,0.14,0.77,0.37,0.32,0.19,0.1
Burkina Faso,4.59,0.33,1.06,0.38,0.26,0.18,0.11
Armenia,4.56,0.85,1.06,0.82,0.28,0.1,0.06
Iran,4.55,1.1,0.84,0.79,0.31,0.27,0.13
Guinea,4.53,0.38,0.83,0.38,0.33,0.21,0.09
Georgia,4.52,0.89,0.67,0.75,0.35,0.04,0.16
Gambia,4.52,0.31,0.94,0.43,0.38,0.27,0.17
Kenya,4.51,0.51,0.98,0.58,0.43,0.37,0.05
Mauritania,4.49,0.57,1.17,0.49,0.07,0.11,0.09
Mozambique,4.47,0.2,0.99,0.39,0.49,0.2,0.14
Tunisia,4.46,0.92,1,0.82,0.17,0.06,0.06
Bangladesh,4.46,0.56,0.93,0.72,0.53,0.17,0.14
Iraq,4.44,1.04,0.98,0.57,0.24,0.15,0.09
Congo (Kinshasa),4.42,0.09,1.13,0.36,0.27,0.21,0.05
Mali,4.39,0.39,1.11,0.31,0.33,0.15,0.05
Sierra Leone,4.37,0.27,0.84,0.24,0.31,0.25,0.05
Sri Lanka,4.37,0.95,1.27,0.83,0.47,0.24,0.05
Myanmar,4.36,0.71,1.18,0.56,0.53,0.57,0.17
Chad,4.35,0.35,0.77,0.19,0.17,0.2,0.08
Ukraine,4.33,0.82,1.39,0.74,0.18,0.19,0.01
Ethiopia,4.29,0.34,1.03,0.53,0.34,0.21,0.1
Swaziland,4.21,0.81,1.15,0,0.31,0.07,0.14
Uganda,4.19,0.33,1.07,0.44,0.36,0.25,0.06
Egypt,4.17,0.91,1.04,0.64,0.24,0.08,0.07
Zambia,4.11,0.58,1.06,0.43,0.43,0.25,0.09
Togo,4.09,0.28,0.57,0.41,0.29,0.18,0.09
India,4.02,0.76,0.77,0.59,0.5,0.2,0.09
Liberia,3.98,0.07,0.92,0.44,0.37,0.23,0.03
Comoros,3.97,0.27,0.76,0.51,0.14,0.28,0.08
Madagascar,3.93,0.27,0.92,0.56,0.15,0.17,0.04
Lesotho,3.8,0.49,1.17,0.17,0.36,0.11,0.09
Burundi,3.78,0.05,0.45,0.38,0.22,0.18,0.18
Zimbabwe,3.66,0.37,1.11,0.43,0.36,0.15,0.09
Haiti,3.6,0.32,0.69,0.45,0.03,0.42,0.11
Botswana,3.49,1.04,1.15,0.54,0.46,0.03,0.1
Syria,3.46,0.62,0.38,0.44,0.01,0.33,0.14
Malawi,3.41,0.19,0.56,0.5,0.44,0.22,0.09
Yemen,3.38,0.29,1.16,0.46,0.14,0.11,0.08
Rwanda,3.33,0.36,0.71,0.61,0.56,0.22,0.41
Tanzania,3.23,0.48,0.89,0.5,0.42,0.28,0.15
Afghanistan,3.2,0.35,0.52,0.36,0,0.16,0.03
Central African Republic,3.08,0.03,0,0.11,0.23,0.24,0.04
South Sudan,2.85,0.31,0.58,0.3,0.01,0.2,0.09
