Country,Region,Ladder score,Standard error of ladder score,upperwhisker,lowerwhisker,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual
Honduras,Latin America and Caribbean,5.95,0.07,6.08,5.82,8.42,0.82,67.2,0.87,0.09,0.8,1.97,0.6,1.19,0.79,0.57,0.26,0.09,2.46
Latvia,Central and Eastern Europe,5.95,0.03,6.02,5.88,10.18,0.92,66.81,0.67,-0.19,0.8,1.97,1.14,1.41,0.78,0.33,0.08,0.09,2.12
Ecuador,Latin America and Caribbean,5.93,0.05,6.03,5.82,9.25,0.84,68.5,0.86,-0.13,0.8,1.97,0.85,1.22,0.84,0.56,0.12,0.09,2.25
Portugal,Western Europe,5.91,0.05,6.02,5.81,10.26,0.89,72.4,0.89,-0.22,0.89,1.97,1.17,1.34,0.98,0.59,0.05,0.03,1.75
Jamaica,Latin America and Caribbean,5.89,0.12,6.13,5.65,9.01,0.92,67.1,0.86,-0.13,0.89,1.97,0.78,1.41,0.79,0.55,0.12,0.03,2.21
South Korea,East Asia,5.87,0.04,5.96,5.79,10.51,0.8,73.6,0.61,-0.04,0.79,1.97,1.25,1.13,1.02,0.26,0.17,0.09,1.95
Japan,East Asia,5.87,0.04,5.95,5.79,10.58,0.88,75,0.81,-0.25,0.65,1.97,1.27,1.33,1.07,0.5,0.04,0.18,1.49
Peru,Latin America and Caribbean,5.8,0.06,5.92,5.68,9.46,0.83,68.1,0.82,-0.16,0.89,1.97,0.92,1.21,0.82,0.51,0.09,0.03,2.21
Serbia,Central and Eastern Europe,5.78,0.05,5.88,5.68,9.68,0.88,68.21,0.73,-0.07,0.84,1.97,0.99,1.33,0.83,0.4,0.15,0.06,2.03
Bolivia,Latin America and Caribbean,5.75,0.05,5.85,5.65,8.85,0.8,63.6,0.88,-0.09,0.82,1.97,0.73,1.14,0.66,0.57,0.14,0.07,2.43
Pakistan,South Asia,5.69,0.05,5.79,5.6,8.48,0.69,58.25,0.73,0.04,0.75,1.97,0.62,0.87,0.47,0.41,0.23,0.12,2.98
Paraguay,Latin America and Caribbean,5.69,0.05,5.79,5.59,9.39,0.9,65.64,0.89,0.01,0.83,1.97,0.9,1.37,0.74,0.59,0.2,0.07,1.83
Dominican Republic,Latin America and Caribbean,5.69,0.07,5.83,5.55,9.66,0.88,65.81,0.87,-0.13,0.76,1.97,0.98,1.33,0.74,0.56,0.11,0.12,1.84
Bosnia and Herzegovina,Central and Eastern Europe,5.67,0.05,5.77,5.58,9.46,0.83,67.81,0.65,0.1,0.93,1.97,0.92,1.2,0.81,0.31,0.26,0,2.17
Moldova,Commonwealth of Independent States,5.61,0.04,5.69,5.52,8.78,0.84,65.01,0.72,-0.04,0.91,1.97,0.71,1.24,0.71,0.39,0.17,0.01,2.37
Tajikistan,Commonwealth of Independent States,5.56,0.03,5.62,5.49,8.02,0.84,64.1,0.83,-0.03,0.59,1.97,0.47,1.22,0.68,0.52,0.18,0.22,2.26
Montenegro,Central and Eastern Europe,5.55,0.05,5.64,5.45,9.75,0.86,68.51,0.65,-0.08,0.78,1.97,1.01,1.27,0.84,0.3,0.15,0.1,1.88
Russia,Commonwealth of Independent States,5.55,0.04,5.62,5.47,10.13,0.9,64.1,0.73,-0.15,0.86,1.97,1.13,1.38,0.68,0.4,0.1,0.05,1.82
Kyrgyzstan,Commonwealth of Independent States,5.54,0.04,5.63,5.46,8.15,0.89,64.11,0.91,0.15,0.89,1.97,0.51,1.34,0.68,0.61,0.3,0.03,2.06
Belarus,Commonwealth of Independent States,5.54,0.04,5.61,5.47,9.78,0.91,66.1,0.64,-0.16,0.64,1.97,1.02,1.39,0.75,0.29,0.09,0.19,1.81
North Cyprus,Western Europe,5.54,0.05,5.64,5.44,10.41,0.82,73.7,0.8,0,0.63,1.97,1.21,1.18,1.03,0.48,0.2,0.2,1.24
Greece,Western Europe,5.51,0.05,5.61,5.42,10.13,0.81,72.41,0.54,-0.3,0.86,1.97,1.13,1.17,0.98,0.17,0,0.05,2.02
Hong Kong S.A.R. of China,East Asia,5.51,0.05,5.6,5.42,10.93,0.85,76.77,0.78,0.13,0.42,1.97,1.38,1.24,1.14,0.46,0.29,0.33,0.67
Croatia,Central and Eastern Europe,5.5,0.04,5.58,5.43,10.07,0.87,70.21,0.71,-0.13,0.92,1.97,1.11,1.31,0.9,0.38,0.11,0.01,1.68
Libya,Middle East and North Africa,5.49,0.06,5.61,5.37,9.79,0.83,62.3,0.77,-0.09,0.67,1.97,1.02,1.2,0.62,0.45,0.14,0.17,1.89
Mongolia,East Asia,5.46,0.04,5.54,5.38,9.41,0.94,62.3,0.69,0.1,0.86,1.97,0.9,1.46,0.62,0.36,0.26,0.05,1.81
Malaysia,Southeast Asia,5.38,0.05,5.48,5.29,10.26,0.82,67.1,0.89,0.11,0.84,1.97,1.17,1.17,0.79,0.6,0.27,0.06,1.32
Vietnam,Southeast Asia,5.35,0.03,5.42,5.29,8.81,0.85,67.95,0.94,-0.09,0.8,1.97,0.72,1.25,0.82,0.65,0.14,0.09,1.69
Indonesia,Southeast Asia,5.29,0.05,5.38,5.19,9.37,0.81,62.16,0.87,0.52,0.88,1.97,0.89,1.15,0.61,0.57,0.54,0.04,1.48
Ivory Coast,Sub-Saharan Africa,5.23,0.07,5.38,5.09,8.23,0.66,49.5,0.73,-0.04,0.79,1.97,0.54,0.8,0.15,0.4,0.17,0.09,3.08
Benin,Sub-Saharan Africa,5.22,0.08,5.37,5.06,7.67,0.47,54.31,0.74,0,0.74,1.97,0.37,0.35,0.33,0.41,0.2,0.13,3.44
Maldives,South Asia,5.2,0.07,5.34,5.06,9.52,0.91,70.6,0.85,0.04,0.82,1.97,0.94,1.4,0.91,0.55,0.22,0.07,1.1
Congo (Brazzaville),Sub-Saharan Africa,5.19,0.08,5.35,5.04,8.54,0.64,57.92,0.72,-0.12,0.75,1.97,0.63,0.76,0.46,0.39,0.12,0.12,2.72
Azerbaijan,Commonwealth of Independent States,5.16,0.03,5.23,5.1,9.69,0.82,65.51,0.79,-0.24,0.55,1.97,0.99,1.18,0.73,0.47,0.04,0.25,1.51
Macedonia,Central and Eastern Europe,5.16,0.05,5.25,5.07,9.51,0.82,67.5,0.74,-0.02,0.9,1.97,0.94,1.18,0.8,0.41,0.19,0.02,1.62
Ghana,Sub-Saharan Africa,5.15,0.06,5.26,5.03,8.35,0.73,57.2,0.79,0.09,0.85,1.97,0.58,0.97,0.43,0.48,0.26,0.06,2.38
Nepal,South Asia,5.14,0.06,5.25,5.02,7.93,0.79,63.78,0.8,0.15,0.74,1.97,0.44,1.1,0.67,0.48,0.3,0.13,2.01
Turkey,Middle East and North Africa,5.13,0.04,5.21,5.05,10.13,0.83,66.9,0.61,-0.17,0.75,1.97,1.13,1.2,0.78,0.25,0.09,0.12,1.56
China,East Asia,5.12,0.03,5.17,5.07,9.69,0.8,69.29,0.9,-0.18,0.75,1.97,0.99,1.13,0.87,0.6,0.08,0.12,1.34
Turkmenistan,Commonwealth of Independent States,5.12,0.03,5.18,5.06,9.75,0.96,62.21,0.83,0.19,0.88,1.97,1.01,1.51,0.61,0.52,0.32,0.03,1.12
Bulgaria,Central and Eastern Europe,5.1,0.04,5.19,5.01,9.87,0.94,66.8,0.75,-0.14,0.94,1.97,1.05,1.46,0.78,0.42,0.1,0,1.29
Morocco,Middle East and North Africa,5.09,0.06,5.2,4.99,8.94,0.59,65.9,0.77,-0.24,0.82,1.97,0.76,0.65,0.75,0.45,0.04,0.08,2.38
Cameroon,Sub-Saharan Africa,5.08,0.07,5.22,4.95,8.12,0.7,52.7,0.76,0,0.85,1.97,0.5,0.9,0.27,0.44,0.2,0.05,2.72
Venezuela,Latin America and Caribbean,5.05,0.06,5.18,4.93,8.98,0.89,66.51,0.62,-0.17,0.84,1.97,0.77,1.35,0.77,0.27,0.09,0.06,1.74
Algeria,Middle East and North Africa,5.01,0.04,5.09,4.92,9.54,0.8,65.91,0.47,-0.12,0.74,1.97,0.94,1.14,0.75,0.08,0.12,0.13,1.84
Senegal,Sub-Saharan Africa,4.98,0.05,5.08,4.88,8.12,0.72,59.6,0.69,-0.05,0.81,1.97,0.5,0.95,0.52,0.35,0.16,0.08,2.41
Guinea,Sub-Saharan Africa,4.95,0.07,5.09,4.81,7.75,0.64,54.47,0.71,0.08,0.76,1.97,0.39,0.75,0.33,0.37,0.25,0.11,2.74
Niger,Sub-Saharan Africa,4.91,0.08,5.06,4.76,6.84,0.62,53.5,0.76,0.01,0.72,1.97,0.11,0.7,0.3,0.44,0.21,0.14,3.02
Laos,Southeast Asia,4.89,0.04,4.97,4.81,8.8,0.74,58.71,0.91,0.11,0.63,1.97,0.71,0.99,0.49,0.61,0.27,0.19,1.62
Albania,Central and Eastern Europe,4.88,0.06,4.99,4.77,9.42,0.67,68.71,0.78,-0.04,0.9,1.97,0.91,0.83,0.85,0.46,0.17,0.03,1.64
Cambodia,Southeast Asia,4.85,0.06,4.96,4.73,8.25,0.77,61.53,0.96,0.05,0.82,1.97,0.54,1.07,0.59,0.67,0.23,0.07,1.66
Bangladesh,South Asia,4.83,0.04,4.91,4.75,8.29,0.69,64.5,0.9,-0.03,0.66,1.97,0.56,0.87,0.69,0.6,0.18,0.18,1.76
Gabon,Sub-Saharan Africa,4.83,0.06,4.95,4.71,9.68,0.79,59.72,0.7,-0.22,0.85,1.97,0.99,1.11,0.52,0.37,0.05,0.06,1.74
South Africa,Sub-Saharan Africa,4.81,0.06,4.93,4.7,9.4,0.85,56.51,0.76,-0.11,0.84,1.97,0.9,1.26,0.41,0.43,0.13,0.06,1.63
Iraq,Middle East and North Africa,4.78,0.08,4.94,4.63,9.66,0.75,59.9,0.63,-0.07,0.82,1.97,0.98,1.01,0.53,0.28,0.15,0.07,1.75
Lebanon,Middle East and North Africa,4.77,0.04,4.86,4.69,9.36,0.82,67.11,0.55,-0.06,0.9,1.97,0.89,1.19,0.79,0.19,0.16,0.02,1.54
Burkina Faso,Sub-Saharan Africa,4.77,0.06,4.89,4.65,7.47,0.71,53.89,0.67,-0.02,0.74,1.97,0.3,0.93,0.31,0.32,0.19,0.13,2.59
Gambia,Sub-Saharan Africa,4.75,0.07,4.88,4.62,7.32,0.69,55.01,0.73,0.34,0.69,1.97,0.26,0.88,0.35,0.4,0.43,0.16,2.27
Mali,Sub-Saharan Africa,4.73,0.06,4.86,4.6,7.63,0.73,51.73,0.71,-0.04,0.84,1.97,0.35,0.97,0.23,0.38,0.17,0.06,2.56
Nigeria,Sub-Saharan Africa,4.72,0.05,4.83,4.62,8.58,0.74,49.86,0.76,0.03,0.86,1.97,0.65,0.99,0.17,0.44,0.22,0.05,2.22
Armenia,Commonwealth of Independent States,4.68,0.06,4.79,4.56,9.1,0.76,66.75,0.71,-0.14,0.77,1.97,0.81,1.03,0.78,0.38,0.11,0.1,1.47
Georgia,Commonwealth of Independent States,4.67,0.04,4.76,4.59,9.23,0.63,64.5,0.8,-0.23,0.67,1.97,0.85,0.73,0.69,0.49,0.05,0.17,1.69
Iran,Middle East and North Africa,4.67,0.06,4.78,4.56,9.81,0.69,66.01,0.65,0.12,0.71,1.97,1.03,0.89,0.75,0.3,0.28,0.14,1.29
Jordan,Middle East and North Africa,4.63,0.06,4.75,4.52,9.03,0.8,66.8,0.75,-0.16,0.7,1.97,0.79,1.14,0.78,0.42,0.09,0.15,1.26
Mozambique,Sub-Saharan Africa,4.62,0.08,4.78,4.47,7.07,0.72,54.21,0.86,0.03,0.68,1.97,0.18,0.96,0.32,0.56,0.22,0.16,2.22
Kenya,Sub-Saharan Africa,4.58,0.07,4.72,4.45,8.03,0.7,60.1,0.83,0.29,0.83,1.97,0.48,0.91,0.54,0.52,0.39,0.07,1.68
Namibia,Sub-Saharan Africa,4.57,0.06,4.69,4.45,9.2,0.85,56.5,0.77,-0.19,0.85,1.97,0.84,1.25,0.41,0.44,0.08,0.05,1.5
Ukraine,Commonwealth of Independent States,4.56,0.05,4.66,4.46,9.01,0.88,64.61,0.66,-0.03,0.92,1.97,0.78,1.32,0.7,0.32,0.18,0.01,1.25
Liberia,Sub-Saharan Africa,4.56,0.08,4.72,4.4,7.05,0.71,56.1,0.74,0.04,0.86,1.97,0.17,0.92,0.39,0.41,0.23,0.05,2.39
Palestinian Territories,Middle East and North Africa,4.55,0.06,4.66,4.44,8.39,0.83,62.25,0.65,-0.16,0.82,1.97,0.59,1.19,0.61,0.3,0.09,0.07,1.69
Uganda,Sub-Saharan Africa,4.43,0.07,4.57,4.3,7.5,0.76,55.71,0.73,0.1,0.84,1.97,0.31,1.05,0.38,0.4,0.26,0.06,1.96
Chad,Sub-Saharan Africa,4.42,0.08,4.57,4.28,7.47,0.63,48.22,0.59,0.02,0.8,1.97,0.3,0.74,0.11,0.23,0.21,0.09,2.75
Tunisia,Middle East and North Africa,4.39,0.05,4.49,4.29,9.31,0.69,66.9,0.59,-0.22,0.87,1.97,0.87,0.87,0.78,0.24,0.06,0.04,1.53
Mauritania,Sub-Saharan Africa,4.37,0.06,4.48,4.27,8.23,0.79,57.01,0.55,-0.11,0.75,1.97,0.54,1.11,0.43,0.19,0.13,0.12,1.86
Sri Lanka,South Asia,4.33,0.05,4.43,4.22,9.39,0.83,67.2,0.84,0.08,0.86,1.97,0.9,1.19,0.79,0.53,0.25,0.05,0.61
Congo (Kinshasa),Sub-Saharan Africa,4.31,0.11,4.52,4.1,6.69,0.67,52.9,0.7,0.08,0.81,1.97,0.06,0.83,0.28,0.36,0.25,0.08,2.44
Swaziland,Sub-Saharan Africa,4.31,0.07,4.45,4.17,9.16,0.77,51.19,0.65,-0.2,0.71,1.97,0.83,1.06,0.22,0.3,0.07,0.15,1.69
Myanmar,Southeast Asia,4.31,0.04,4.39,4.22,8.68,0.78,58.96,0.9,0.56,0.65,1.97,0.68,1.1,0.5,0.6,0.57,0.19,0.68
Comoros,Sub-Saharan Africa,4.29,0.08,4.45,4.12,7.83,0.63,57.35,0.55,0.09,0.78,1.97,0.42,0.72,0.44,0.18,0.26,0.1,2.17
Togo,Sub-Saharan Africa,4.19,0.06,4.31,4.06,7.36,0.55,54.72,0.65,0,0.76,1.97,0.27,0.55,0.34,0.3,0.2,0.11,2.41
Ethiopia,Sub-Saharan Africa,4.19,0.04,4.26,4.11,7.51,0.74,58.64,0.74,0.04,0.75,1.97,0.32,1,0.48,0.41,0.23,0.12,1.63
Madagascar,Sub-Saharan Africa,4.17,0.06,4.28,4.05,7.28,0.67,59.11,0.56,-0.01,0.82,1.97,0.24,0.82,0.5,0.19,0.19,0.08,2.14
Egypt,Middle East and North Africa,4.15,0.04,4.22,4.08,9.32,0.74,61.78,0.71,-0.2,0.79,1.97,0.88,0.98,0.6,0.37,0.07,0.1,1.16
Sierra Leone,Sub-Saharan Africa,3.93,0.06,4.05,3.81,7.27,0.64,50.87,0.72,0.09,0.86,1.97,0.24,0.75,0.2,0.38,0.26,0.05,2.05
Burundi,Sub-Saharan Africa,3.78,0.11,3.99,3.57,6.49,0.49,53.4,0.63,-0.02,0.61,1.97,0,0.4,0.3,0.28,0.19,0.21,2.4
Zambia,Sub-Saharan Africa,3.76,0.06,3.88,3.64,8.22,0.7,55.3,0.81,0.08,0.8,1.97,0.54,0.9,0.36,0.49,0.25,0.09,1.13
Haiti,Latin America and Caribbean,3.72,0.1,3.92,3.52,7.41,0.59,55.6,0.54,0.4,0.68,1.97,0.28,0.65,0.37,0.17,0.46,0.16,1.62
Lesotho,Sub-Saharan Africa,3.65,0.08,3.81,3.49,7.96,0.78,48,0.74,-0.15,0.86,1.97,0.45,1.09,0.1,0.41,0.1,0.05,1.45
India,South Asia,3.57,0.03,3.63,3.52,8.85,0.59,60.22,0.88,0.06,0.77,1.97,0.73,0.64,0.54,0.58,0.24,0.11,0.73
Malawi,Sub-Saharan Africa,3.54,0.07,3.68,3.4,7.06,0.54,57.59,0.8,0.02,0.73,1.97,0.18,0.53,0.45,0.49,0.21,0.13,1.55
Yemen,Middle East and North Africa,3.53,0.05,3.63,3.42,7.76,0.82,56.73,0.6,-0.16,0.8,1.97,0.39,1.18,0.42,0.24,0.09,0.09,1.12
Botswana,Sub-Saharan Africa,3.48,0.06,3.6,3.36,9.71,0.78,58.92,0.82,-0.25,0.78,1.97,1,1.09,0.49,0.51,0.03,0.1,0.26
Tanzania,Sub-Saharan Africa,3.48,0.06,3.6,3.35,7.97,0.69,57.5,0.82,0.11,0.62,1.97,0.46,0.87,0.44,0.51,0.27,0.2,0.72
Central African Republic,Sub-Saharan Africa,3.48,0.12,3.7,3.25,6.63,0.32,45.2,0.64,0.08,0.89,1.97,0.04,0,0,0.29,0.25,0.03,2.86
Rwanda,Sub-Saharan Africa,3.31,0.05,3.42,3.21,7.6,0.54,61.1,0.9,0.06,0.18,1.97,0.34,0.52,0.57,0.6,0.24,0.49,0.55
Zimbabwe,Sub-Saharan Africa,3.3,0.06,3.41,3.18,7.87,0.76,55.62,0.71,-0.07,0.81,1.97,0.43,1.05,0.38,0.38,0.15,0.08,0.84
South Sudan,Sub-Saharan Africa,2.82,0.11,3.03,2.61,7.43,0.55,51,0.45,0.02,0.76,1.97,0.29,0.55,0.21,0.07,0.21,0.11,1.38
Afghanistan,South Asia,2.57,0.03,2.63,2.51,7.46,0.47,52.59,0.4,-0.1,0.93,1.97,0.3,0.36,0.27,0,0.14,0,1.51
